2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Patrick McCaw,Cle,G,23.44,3,17.6,36.7,9.9,25,0,0,5,0.2,4,0.25,0.278,0.278,1.7,1,3.1,0.7,4.9,0.67,0,1,2.4,51.8,119.4
,Patrick McCaw,Tor,G,23.44,26,13.2,27.6,9.3,18.8,15,0.867,30,0.533,24,0.333,0.519,0.569,2.7,1.7,7.1,1,9.8,0.81,0.12,0.54,5,110.2,99.2
,CJ McCollum,Por,G,27.54,68,34.1,71.1,25.5,7.4,189,0.831,783,0.508,434,0.38,0.53,0.557,21.3,4,6.3,2.9,13.6,0.79,0.38,1.53,7.4,113.6,107.8
,T.J. McConnell,Phi,G,27.02,71,19.4,40.4,14.9,17.4,35,0.8,346,0.543,43,0.326,0.537,0.551,6.3,2.3,6.2,3.5,25.4,1.07,0.21,1.2,7.6,110.5,104.9
,Doug McDermott,Ind,F,27.24,73,17.1,35.6,16.2,8.7,71,0.845,197,0.579,193,0.399,0.588,0.616,7.1,1.4,4.6,0.8,6.9,0.22,0.1,0.55,4.7,116.6,105.5
,JaVale McGee,Lal,C,31.2,70,22.2,46.2,20,12.8,143,0.65,581,0.63,8,0.125,0.624,0.635,11.8,7.5,17.5,0.7,4.7,0.66,1.97,1.37,7.1,119,98.6
,Rodney McGruder,Mia,G-F,27.68,63,23.9,49.9,15.5,11.5,70,0.743,228,0.456,224,0.353,0.492,0.515,7.9,3.6,8,1.7,10.4,0.54,0.19,1,6.1,104.8,105
,Alfonzo McKinnie,Gol,F,26.54,66,13.6,28.4,14.1,9.1,42,0.571,147,0.585,105,0.352,0.562,0.568,4.7,3.4,13.4,0.4,3.9,0.24,0.2,0.41,5.5,117.2,99.8
,Ben McLemore,Sac,G,26.14,19,8.3,17.3,19.5,6.7,12,0.667,23,0.348,41,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.5,0.32,0.16,0.26,4.3,105.1,101.3
,Jordan McRae,Was,G,28.01,25,11.6,24.1,20.2,8.7,31,0.839,85,0.506,27,0.333,0.504,0.553,5.6,1.5,7.1,0.9,11.1,0.4,0.2,0.48,6.8,109.4,110.2
,Jodie Meeks,Tor,G,31.61,6,12.5,25.9,18.1,3.2,1,1,16,0.625,14,0.429,0.633,0.641,6.5,1.8,7.9,0.8,10.2,0.17,0.17,0.17,6.7,127.7,108.6
,Salah Mejri,Dal,C,32.8,32,9.9,20.6,14.1,17.3,20,0.7,59,0.525,18,0.389,0.539,0.565,3,3.3,17.8,0.8,12.1,0.28,0.53,0.56,8.1,114.9,95.3
,De'Anthony Melton,Pho,G,20.85,46,19.5,40.6,14.7,21.8,20,0.75,140,0.429,91,0.308,0.442,0.457,4.8,2.6,7.4,3.2,22.3,1.37,0.48,1.46,7,92.6,105.4
,Chimezie Metu,San,F,22.03,29,5,10.4,24.3,18.6,17,0.765,56,0.339,2,0,0.328,0.389,1.8,1.2,13.5,0.4,12,0.21,0.07,0.52,7.6,79.5,101.8
,Khris Middleton,Mil,F,27.64,73,31.5,65.5,24.7,12.1,244,0.836,633,0.48,446,0.379,0.517,0.556,18.1,6.1,9.9,4.3,19.9,1.04,0.08,2.25,9.9,108.8,100.2
,CJ Miles,Tor,F-G,32.04,40,14.1,29.3,18.8,8.5,44,0.795,69,0.391,137,0.314,0.444,0.484,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,5,97.3,100.9
,CJ Miles,Mem,F-G,32.04,13,22.6,47.2,18.2,7.5,14,0.929,39,0.462,66,0.364,0.514,0.544,9.3,2.1,5.2,1.1,7.5,0.62,0.38,0.69,4.9,104.1,108.4
,Darius Miller,Nor,F,29.03,69,25.5,53.1,13.4,10.3,71,0.789,120,0.467,364,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,4.9,109.5,109
,Malcolm Miller,Tor,F,26.07,9,6.5,13.5,19,3.9,2,1,3,0,21,0.476,0.625,0.643,3.6,0.4,3.7,0.1,2.5,0.11,0.11,0.11,3.2,121.3,107.2
,Paul Millsap,Den,F,34.14,65,27.2,56.7,19.6,10.7,233,0.725,479,0.524,145,0.366,0.53,0.571,12.8,7.3,14.5,2,10.5,1.23,0.8,1.34,8.4,116.8,100.1
,Patty Mills,San,G,30.64,77,23.5,48.9,18.5,12.1,99,0.848,249,0.474,374,0.39,0.541,0.569,9.8,2.3,5.2,3,17.5,0.6,0.12,1.19,6.9,111.4,108.4
,Shake Milton,Phi,G,22.51,16,11.3,23.6,15.5,6,5,0.8,30,0.567,31,0.355,0.549,0.562,4.4,1.4,6.4,0.8,10.2,0.31,0.25,0.25,6,116.7,103
,Nikola Mirotic,Nor,F,28.14,32,28.9,60.2,21.7,7.6,101,0.842,176,0.551,231,0.368,0.552,0.591,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16,7.4,116.2,104.5
,Nikola Mirotic,Mil,F,28.14,14,22.9,47.7,20.5,7,23,0.87,48,0.521,87,0.356,0.53,0.562,11.6,5.4,11.9,1.4,8.6,0.71,0.64,0.79,7.8,113.7,100.5
,Donovan Mitchell,Uta,G,22.57,73,33.7,70.2,31.6,11.6,362,0.798,956,0.47,493,0.355,0.491,0.532,23.5,4.1,6.5,4.1,20.8,1.38,0.42,2.9,8.7,103.2,101.1
,Naz Mitrou-Long,Uta,G,25.66,11,4.1,8.5,13.3,21.4,0,0,4,0.5,7,0.143,0.318,0.318,0.6,0.2,2.4,0.5,14.5,0,0,0.27,3.8,68.9,101.8
,Malik Monk,Cha,G,21.16,68,17.2,35.7,25.2,12.1,102,0.882,246,0.451,312,0.333,0.478,0.518,9.2,1.7,5.4,1.6,14.5,0.5,0.22,1.22,6.8,99.3,108.1
,Greg Monroe,Tor,C,28.83,38,11.1,23.2,22.3,14.6,61,0.574,157,0.471,4,0,0.46,0.487,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84,7.2,100.8,93.6
,Greg Monroe,Bos,C,28.83,2,2.4,5,44.9,0,0,0,5,0.6,0,0,0.6,0.6,3,1.5,33.4,0.5,84.7,0,0,0,21.8,,
,E'Twaun Moore,Nor,G,30.1,53,27.6,57.5,17.3,9.6,59,0.763,356,0.506,176,0.432,0.553,0.567,11.9,2.4,4.5,1.9,9.6,0.75,0.15,1.11,5.5,110,110.6
,Eric Moreland,Pho,F-C,27.27,1,5,10.4,0,,0,0,0,0,0,0,,,0,3,33.3,0,0,0,0,0,0,,84.7
,Eric Moreland,Tor,F-C,27.27,3,10.3,21.5,12.5,33.3,0,0,5,0.4,1,1,0.583,0.583,2.3,4.3,22.7,1.3,16.7,0,0,1,9.1,105.8,80.3
,Jaylen Morris,Mil,G,23.54,4,7.1,14.8,17.5,8.4,2,0.5,7,0.429,3,0.333,0.45,0.46,2.5,1.3,8.9,1,18.5,0.5,0,0.25,8.3,99.9,101.8
,Marcus Morris,Bos,F,29.58,73,27.9,58.1,20.8,9.1,164,0.835,444,0.514,378,0.378,0.538,0.571,14,6.1,11.7,1.4,7.5,0.59,0.32,1.23,7.1,110.7,102.6
,Markieff Morris,Was,F,29.58,34,26,54.1,19.6,11.5,73,0.781,184,0.516,144,0.333,0.509,0.543,11.5,5.1,10.6,1.8,9.7,0.71,0.59,1.38,7.3,105.7,103.4
,Markieff Morris,Okc,F,29.58,19,15.6,32.6,17.7,4.6,16,0.75,68,0.382,48,0.313,0.418,0.443,5.7,3.2,10.6,0.7,6.4,0.47,0.11,0.32,6,97.9,95.1
,Monte Morris,Den,G,23.77,76,24.2,50.4,16.9,6.9,71,0.789,437,0.529,210,0.41,0.556,0.572,10.2,2.4,5.4,3.7,21.9,0.88,0.05,0.66,7.4,123.7,108.6
,Johnathan Motley,Lac,F,23.91,20,7,14.6,28.8,15.7,36,0.639,62,0.532,3,0,0.508,0.55,4.5,2.1,15.9,0.5,11.5,0.2,0.15,0.75,9.6,104.4,95.1
,Emmanuel Mudiay,Nyk,G,23.07,58,27,56.3,25.6,14.6,178,0.775,523,0.495,204,0.333,0.497,0.534,14.8,3.3,6.4,3.8,23.8,0.71,0.31,2.38,8.5,102.6,111.7
,Jamal Murray,Den,G,22.1,70,32.7,68.1,24.9,11.2,204,0.853,709,0.475,388,0.366,0.501,0.537,18.2,4.1,6.9,4.8,22,0.84,0.36,2.13,8.7,109.6,107.3
,Dzanan Musa,Bro,G-F,19.9,8,4.3,8.9,30.8,16.1,2,0,11,0.727,9,0,0.4,0.383,2,0.5,6.2,0.1,5,0.25,0,0.5,4.3,67.3,109.7
,Mike Muscala,Phi,F-C,27.75,47,22.2,46.2,14.3,12.1,77,0.818,79,0.519,199,0.342,0.514,0.56,7.4,4.3,10.2,1.3,7.9,0.38,0.57,0.91,6.2,112.3,102.5
,Mike Muscala,Lal,F-C,27.75,12,10.1,21,15,2.3,4,0.75,11,0.636,30,0.233,0.427,0.444,3.2,1.3,6.8,0.7,8.6,0.25,0.58,0.08,5.7,98.9,105.7
,Svi Mykhailiuk,Lal,F,21.81,39,10.8,22.5,15.8,12.5,20,0.6,46,0.37,85,0.318,0.439,0.454,3.3,0.8,4.1,0.8,10.1,0.33,0.03,0.51,4.8,91.7,109.7
,Svi Mykhailiuk,Det,G,21.81,3,6.6,13.8,19.6,11.1,0,0,4,0,4,0.5,0.375,0.375,2,0.7,5.5,1.3,28.6,0.33,0,0.33,7.4,96.3,113.7
,Abdel Nader,Okc,F,25.52,58,11.6,24.2,14.5,9.6,35,0.771,108,0.5,93,0.333,0.5,0.527,3.9,1.9,8.3,0.3,3.6,0.33,0.21,0.4,4.5,103.1,101
,Larry Nance Jr.,Cle,F,26.25,63,26.4,55,15.5,15.7,130,0.708,352,0.568,89,0.337,0.556,0.584,9.2,7.9,16.6,3.1,17.7,1.46,0.59,1.48,9.2,119.9,104.4
,Shabazz Napier,Bro,G,27.72,55,17.3,36.1,24,12.1,138,0.833,203,0.453,215,0.326,0.471,0.532,9.3,1.7,5.3,2.5,22.2,0.76,0.29,1.2,7.9,107.7,106.7
,Nene,Hou,C-F,36.55,39,13.2,27.4,11.5,7.4,45,0.644,104,0.529,2,0,0.519,0.552,3.6,3,12.7,0.6,6.2,0.46,0.36,0.26,5.6,122.1,97
,Raul Neto,Uta,G,26.87,36,12.6,26.2,18.7,16.7,29,0.862,95,0.547,57,0.333,0.53,0.564,5.2,1.7,7.2,2.5,29,0.39,0.08,0.92,8.9,112,98.3
,Georges Niang,Uta,F,25.79,54,7.1,14.7,17.9,10,17,0.765,51,0.529,85,0.4,0.574,0.589,3.1,1.3,10.1,0.4,9.3,0.13,0.06,0.3,6.6,111.4,97.6
,Joakim Noah,Mem,C,34.1,42,16.5,34.4,20.1,16.1,109,0.716,212,0.519,1,0,0.516,0.571,7.1,5.7,19.3,2.1,20.7,0.48,0.74,1.19,10.7,113.5,93.8
,Nerlens Noel,Okc,F-C,24.98,72,13.8,28.7,13.8,12.2,74,0.662,262,0.58,0,0,0.58,0.599,4.9,4.3,16.2,0.6,5.7,0.85,1.24,0.57,6.8,122.3,91.4
,Dirk Nowitzki,Dal,F,40.79,46,14.6,30.4,21.1,4.5,45,0.756,125,0.416,170,0.318,0.451,0.476,6.5,2.7,9.9,0.6,6.2,0.17,0.35,0.33,6,97.8,102.5
,Frank Ntilikina,Nyk,G,20.68,43,21,43.8,16.5,15.9,30,0.767,167,0.371,115,0.287,0.395,0.417,5.7,2,5.1,2.8,19.6,0.7,0.33,1.3,6,88.2,106.3
,James Nunnally,Min,F,28.72,13,4.9,10.3,15.6,4.2,4,1,8,0.5,13,0.385,0.548,0.593,2.1,0.3,3.3,0.4,10.9,0.08,0,0.08,5.2,124.9,113.1
,James Nunnally,Hou,F,28.72,2,18.8,39.1,15.1,0,0,0,1,0,12,0.25,0.346,0.346,4.5,0.5,1.5,1,7.4,0,0,0,2.8,83.7,102.9
,Jusuf Nurkic,Por,C,24.61,72,27.4,57.1,24.7,14.6,365,0.773,797,0.523,29,0.103,0.51,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33,11.7,116.3,96.6
,David Nwaba,Cle,G,26.21,47,19.3,40.2,14.5,7.6,82,0.671,171,0.544,72,0.333,0.531,0.561,6.7,3,8.7,1,8,0.72,0.36,0.49,5.6,116.7,107.7
,Semi Ojeleye,Bos,F,24.32,53,10.3,21.4,13.5,11.1,35,0.657,57,0.579,80,0.325,0.526,0.548,3.2,1.5,7.8,0.4,4.6,0.17,0.08,0.36,4.8,107.3,106.3
,Jahlil Okafor,Nor,C,23.3,55,14.8,30.9,19.4,10.9,80,0.65,306,0.588,3,0,0.583,0.598,7.5,4.4,15.5,0.6,5.9,0.24,0.65,0.76,7.3,115.4,103.8
,Elie Okobo,Pho,G,21.44,49,17.5,36.5,16.8,18.4,42,0.762,138,0.464,118,0.28,0.443,0.472,5.3,1.9,6,2.3,18.8,0.57,0.12,1.27,6.5,92.2,107.8
,Josh Okogie,Min,G,20.58,69,23.7,49.5,15.7,10.3,157,0.726,273,0.469,207,0.28,0.448,0.495,7.9,3.1,6.9,1.2,6.8,1.13,0.43,0.91,5.2,101,106.7
,Victor Oladipo,Ind,G,26.91,36,31.9,66.4,27.9,11.2,141,0.73,372,0.47,216,0.343,0.486,0.519,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28,10.3,104.2,102.1
,Kelly Olynyk,Mia,F,27.95,74,23.1,48.1,18.3,14.9,181,0.823,235,0.604,304,0.352,0.561,0.609,10.2,4.8,11.1,1.8,11.8,0.7,0.41,1.46,7.7,114.5,99.8
,Royce O'Neale,Uta,F,25.83,77,19.7,41,11.2,16.1,41,0.756,157,0.561,158,0.405,0.584,0.599,5.2,3.4,9.3,1.5,10,0.68,0.3,0.83,6.1,109.9,97.6
,Kyle O'Quinn,Ind,C,29.02,42,8.4,17.4,20,18.7,19,0.789,111,0.559,11,0.091,0.52,0.545,3.4,2.7,17.9,1.3,22.2,0.21,0.55,0.71,10.9,106.9,87.4
,Cedi Osman,Cle,F,23.98,72,32.1,66.8,18.6,11.1,173,0.78,443,0.481,354,0.347,0.499,0.533,12.9,4.7,8.2,2.6,12.4,0.75,0.15,1.51,6.7,106,111.4
,Kelly Oubre Jr.,Was,F,23.31,29,26,54.2,21,8.1,85,0.8,173,0.526,132,0.311,0.5,0.545,12.9,4.4,9.3,0.7,3.8,0.93,0.69,1.03,5.2,105.4,107.3
,Kelly Oubre Jr.,Pho,F,23.31,40,29.5,61.5,24.7,10.9,159,0.761,330,0.533,206,0.325,0.516,0.556,16.9,4.9,9.2,1.6,8.8,1.45,0.98,1.85,6.9,105.2,108.7
,Zaza Pachulia,Det,C,35.14,64,13,27.1,14.8,18.8,115,0.774,178,0.455,4,0,0.445,0.54,3.9,3.9,16.5,1.4,14.7,0.47,0.27,0.84,8.5,114.2,92.2
,Jabari Parker,Chi,F,24.05,39,26.7,55.7,24.9,14.1,108,0.731,350,0.523,114,0.325,0.514,0.543,14.3,6.2,12.6,2.2,13.2,0.62,0.36,2.15,8.7,100.6,106.9
,Jabari Parker,Was,F,24.05,24,27.9,58.2,23.9,17.2,74,0.676,201,0.622,79,0.304,0.575,0.595,15.5,7.3,14.3,2.8,15.5,0.96,0.63,2.71,9.8,106.1,106.4
,Tony Parker,Cha,G,36.88,56,17.9,37.3,25.4,12.7,124,0.734,412,0.485,51,0.255,0.474,0.512,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34,8.4,105.8,112.6
,Chandler Parsons,Mem,F,30.43,21,18.6,38.8,19.7,13.9,19,0.895,65,0.492,75,0.267,0.443,0.475,6.7,2.8,8.3,1.4,11.8,0.76,0.14,1.14,6.4,89.4,102
,Patrick Patterson,Okc,F,30.05,61,14,29.2,12,8.3,30,0.633,82,0.439,136,0.338,0.482,0.495,3.8,2.4,8.8,0.5,4.7,0.26,0.21,0.34,4.7,106.1,107
,Justin Patton,Phi,C,21.8,3,6.9,14.3,16,0,2,0.5,5,0.4,2,0,0.286,0.317,1.7,2,15.4,1,19.2,0.67,0,0,8.7,99.5,82.7
,Chris Paul,Hou,G,33.91,53,32.4,67.6,22.4,16.1,197,0.863,337,0.484,320,0.347,0.502,0.557,15.6,4.6,7.8,8.1,38.8,1.96,0.3,2.7,10.3,117.4,105.3
,Cameron Payne,Chi,G,24.65,31,17.3,36,17.3,16,25,0.88,109,0.486,59,0.271,0.458,0.492,5.7,1.7,5.4,2.7,22.4,0.65,0.19,1.1,6.9,99.7,108.2
,Cameron Payne,Cle,G,24.65,9,19.6,40.7,18.1,15.1,16,0.688,30,0.6,25,0.36,0.573,0.596,8.2,2.1,6,2.6,20,0.89,0.33,1.22,7.2,114.4,110.6
,Gary Payton II,Was,G,26.33,3,5.3,11,24,11.1,0,0,6,0.667,2,0.5,0.688,0.688,3.7,0.7,6.8,1.3,45.6,1,0.33,0.33,11.3,135.3,97.6
,Elfrid Payton,Nor,G,25.11,38,29.3,61,18.3,20,67,0.746,278,0.475,89,0.326,0.478,0.506,10.6,5.3,9.4,7.4,33.1,1.05,0.34,2.61,10.2,106.3,109.2
,Theo Pinson,Bro,G-F,23.41,17,11.3,23.6,19.8,16.5,22,0.864,24,0.458,42,0.286,0.439,0.509,4.5,1.9,8.8,1.1,14,0.29,0,0.88,7.5,97.3,105.6
,Mason Plumlee,Den,F-C,29.08,76,20.8,43.3,16.5,20,187,0.561,398,0.613,8,0.25,0.608,0.613,7.9,6.4,16.5,2.8,19.1,0.75,0.91,1.61,10,117.4,94.5
,Miles Plumlee,Atl,C,30.58,18,9.6,20,16.8,14,30,0.533,48,0.667,0,0,0.667,0.654,4.4,2.2,11.9,0.9,14.8,0.33,0.22,0.56,8.6,125.3,109.5
,Jakob Poeltl,San,C,23.46,72,16.3,34,13.3,13.2,88,0.534,270,0.641,0,0,0.641,0.636,5.5,5.3,17.7,1.2,10,0.35,0.89,0.65,8,133.8,102.8
,Quincy Pondexter,San,F,31.06,49,5.5,11.4,13.4,12.2,38,0.789,37,0.568,18,0.333,0.545,0.627,1.8,0.9,8.9,0.5,11.6,0.18,0.02,0.2,6.8,125.6,104.8
,Otto Porter Jr.,Was,F,25.83,41,29.1,60.5,18.2,7.8,64,0.766,266,0.515,176,0.369,0.531,0.551,12.6,5.7,10.6,2,9.6,1.54,0.54,0.98,7.2,109.9,108.6
,Otto Porter Jr.,Chi,F,25.83,15,32.8,68.4,21.3,10.4,32,0.906,121,0.479,80,0.488,0.58,0.609,17.5,5.5,9.2,2.7,13.1,1.2,0.6,1.67,7.8,115.1,110.2
,Bobby Portis,Chi,F,24.14,22,24.1,50.2,26.5,9,50,0.78,199,0.477,72,0.375,0.5,0.529,14.1,7.2,16.3,1.3,9.3,0.5,0.36,1.32,8.5,105.6,102.9
,Bobby Portis,Was,F,24.14,24,27.5,57.3,23.2,11.1,41,0.78,201,0.458,101,0.416,0.513,0.534,14.3,8.5,16.9,1.5,8.2,0.88,0.46,1.67,8.2,103.6,102.7
,Dwight Powell,Dal,F-C,27.7,73,21.2,44.2,17.3,10.1,229,0.769,335,0.693,123,0.317,0.634,0.677,10.4,5.2,13,1.4,10.7,0.55,0.64,0.86,8,134.1,100
,Norman Powell,Tor,F-G,25.86,56,18.8,39.2,19,13.3,69,0.826,214,0.547,161,0.385,0.56,0.588,8.5,2.3,6.6,1.6,11.8,0.66,0.23,1.11,6.7,109.1,103.1
,Alex Poythress,Atl,F,25.57,21,14.5,30.2,14.3,12.2,29,0.621,58,0.534,23,0.391,0.549,0.571,5.1,3.6,13.2,0.8,7.7,0.19,0.48,0.62,6.8,116.7,102.3
,Taurean Prince,Atl,F,25.03,51,28.1,58.5,19.4,14.4,102,0.843,251,0.51,287,0.394,0.553,0.584,13.4,3.7,6.9,2.2,11.3,1,0.35,1.92,6.8,106.7,108.9
,Zhou Qi,Hou,F-C,23.21,1,1,2.1,43.5,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,,
,Ivan Rabb,Mem,F,22.16,44,13.1,27.2,17,12.8,55,0.691,157,0.592,10,0.2,0.575,0.601,5.2,3.8,16.2,0.9,11.6,0.3,0.3,0.64,8,120.1,97.6
,Chasson Randle,Was,G,26.15,45,14.5,30.2,16.3,15.9,52,0.692,93,0.441,95,0.411,0.529,0.557,5.2,1.1,4.2,1.9,17.3,0.49,0.04,0.89,6.1,106.8,106.3
,Julius Randle,Nor,F,24.34,71,30.4,63.4,27.6,13.7,468,0.735,857,0.562,188,0.34,0.553,0.6,21.1,8.6,14.6,3.1,15.8,0.7,0.62,2.8,10.9,113.4,103.2
,JJ Redick,Phi,G,34.77,73,31.4,65.4,21.7,8.3,240,0.9,403,0.494,576,0.391,0.548,0.594,17.7,2.4,4.1,2.7,13,0.41,0.21,1.34,6.2,116.7,110.1
,Davon Reed,Ind,G,23.81,8,2.7,5.6,10.2,20,0,0,3,0.333,1,1,0.625,0.625,0.6,0.3,5.2,0.3,12.1,0,0,0.13,5.6,,
,Cameron Reynolds,Min,G,24.15,14,12.8,26.7,12.9,1.8,7,0.857,19,0.421,32,0.375,0.51,0.536,4.1,1.4,5.7,0.7,7.4,0.36,0.14,0.07,5,119.7,109.5
,Josh Richardson,Mia,F,25.55,72,35,73,21,9.2,231,0.861,565,0.455,455,0.358,0.492,0.536,16.7,3.6,5.5,4.1,17.9,1.07,0.46,1.57,7.2,111.7,105.2
,Malachi Richardson,Tor,G,23.24,22,4.7,9.8,16.3,20.4,5,0.8,4,0.25,25,0.32,0.448,0.481,1.4,0.6,6.8,0,0,0.05,0,0.36,0,78.8,100.4
,Austin Rivers,Was,G,26.67,29,23.5,49.1,15.5,14,46,0.543,88,0.489,106,0.311,0.477,0.49,7.2,2.4,5.6,2,11.3,0.62,0.34,1.21,5.5,95.1,108.1
,Austin Rivers,Hou,G,26.67,42,29.2,60.7,13.9,7.9,45,0.511,142,0.549,200,0.32,0.509,0.513,8.8,2,3.8,2.3,11.4,0.62,0.29,0.74,4.7,108.7,106.7
,Glenn Robinson III,Det,G-F,25.23,44,12.9,26.9,15.2,9,38,0.816,108,0.491,58,0.293,0.473,0.514,4.3,1.4,5.9,0.4,4.9,0.27,0.16,0.41,4.2,104.5,106.5
,Devin Robinson,Was,F,24.07,4,8,16.7,20.7,0,6,0.5,13,0.615,0,0,0.615,0.607,4.8,1.8,11.8,0.5,10.1,0.75,0.25,0,8.1,129.8,107
,Duncan Robinson,Mia,F,24.95,13,8.8,18.3,13.3,5.7,3,0.667,6,0.667,26,0.269,0.453,0.465,2.4,1,6.1,0.2,2.4,0.23,0,0.15,3.6,93.8,105.4
,Jerome Robinson,Lac,G,22.11,29,9.1,19.1,16.1,6.9,7,0.714,43,0.442,48,0.333,0.473,0.484,3.1,1.1,6.4,0.5,7.3,0.28,0.1,0.24,5.3,98.4,99.4
,Mitchell Robinson,Nyk,C,21,61,19.7,41.1,12.2,9.3,124,0.589,259,0.691,0,0,0.691,0.687,7.1,6.1,16.4,0.6,4.6,0.77,2.46,0.52,6,140.7,97.6
,Rajon Rondo,Lal,G,33.11,43,29.5,61.4,17,22.2,32,0.688,265,0.434,125,0.368,0.472,0.483,9.1,5.2,9.1,8,35.9,1.21,0.14,2.67,9.8,102.3,104.9
,Derrick Rose,Min,G,30.49,51,27.3,56.9,27.2,9.1,160,0.856,607,0.509,146,0.37,0.518,0.557,18,2.7,5.4,4.3,26.4,0.59,0.24,1.61,8.7,113.9,114.6
,Terrence Ross,Orl,G-F,28.15,77,26.5,55.3,23.7,7.5,127,0.858,443,0.474,525,0.371,0.519,0.544,14.5,3.4,6.9,1.6,9.5,0.88,0.36,1.08,6.5,105.1,106.1
,Terry Rozier,Bos,G,25.04,75,22.9,47.6,18.6,8.8,89,0.787,316,0.421,321,0.349,0.473,0.497,9,3.9,9.2,2.9,17.7,0.89,0.27,0.87,8.2,105.9,105.7
,Ricky Rubio,Uta,G,28.45,67,28.3,58.9,22.7,17.8,224,0.862,475,0.453,254,0.311,0.457,0.52,12.8,3.6,6.9,6.2,32.2,1.37,0.15,2.67,9.3,105.1,98.9
,D'Angelo Russell,Bro,G,23.1,77,30.3,63.1,32.1,13.7,197,0.777,843,0.482,606,0.36,0.506,0.527,21,3.8,6.6,7,41.4,1.23,0.25,3.16,10.9,105.7,107.2
,Domantas Sabonis,Ind,F,22.91,71,24.8,51.6,23.6,16.1,288,0.715,652,0.587,16,0.563,0.594,0.629,14.1,9.3,20.9,2.9,18.2,0.66,0.42,2.15,11.7,118.7,92.3
,Brandon Sampson,Chi,G,21.92,10,13,27.1,15.4,19.7,4,0.75,17,0.647,18,0.278,0.529,0.544,4,1,4.2,0.6,6.6,0.4,0.2,0.9,4.1,90.5,110.5
,Dario Saric,Phi,F,24.98,13,30.5,63.4,18,14.7,30,0.9,61,0.443,71,0.296,0.443,0.496,11.1,6.6,11.5,2,9,0.31,0.23,1.92,6.9,98.9,103.3
,Dario Saric,Min,F,24.98,63,23.5,49,17.4,11.1,107,0.86,279,0.505,221,0.389,0.54,0.578,10,5.4,12.2,1.4,8.5,0.63,0.11,1.08,7.2,115.5,106.8
,Tomas Satoransky,Was,G-F,27.42,76,27,56.3,14,16.6,147,0.823,348,0.529,152,0.395,0.548,0.592,8.8,3.5,7,5,24.8,1.05,0.18,1.47,7.9,121.4,109.9
,Dennis Schroder,Okc,G,25.55,74,29.1,60.6,24.4,12.4,212,0.807,703,0.447,331,0.335,0.465,0.502,15.3,3.5,6.3,4.1,21,0.77,0.16,2.16,8.3,102,104.1
,Mike Scott,Lac,F,30.71,52,14.4,30,14.9,9.9,18,0.667,97,0.412,133,0.391,0.513,0.521,4.8,3.3,12.3,0.8,8.1,0.33,0.15,0.5,6.5,104.7,100.7
,Mike Scott,Phi,F,30.71,23,23.5,48.9,14.4,9.2,15,0.667,59,0.339,103,0.398,0.503,0.513,7.5,3.6,8.2,0.8,4.7,0.39,0.17,0.74,4.7,102,103.1
,Thabo Sefolosha,Uta,F,34.92,45,11,23,13,14.6,20,0.65,55,0.545,65,0.446,0.613,0.621,3.6,2.4,11.7,0.4,5.6,0.8,0.11,0.49,5.5,108.2,97.4
,Wayne Selden,Mem,G-F,24.51,32,14.2,29.6,19.3,11.7,29,0.759,98,0.459,63,0.317,0.466,0.495,5.4,1.3,5.3,1.1,12.4,0.31,0.19,0.72,5.6,97.9,104
,Wayne Selden,Chi,G-F,24.51,39,23.2,48.4,17.9,14,61,0.738,191,0.461,101,0.327,0.471,0.502,8.2,3,7,1.6,10.3,0.59,0.18,1.33,5.9,95.5,109.2
